Year,State.Code,State.Name,Total.Math,Total.Test.takers,Total.Verbal,Gender.Female.Math,Gender.Female.Test.takers,Gender.Female.Verbal,Gender.Male.Math,Gender.Male.Test.takers,Gender.Male.Verbal,Academic.Subjects.English.Average.GPA,Academic.Subjects.Mathematics.Average.GPA,Family.Income.Between.20.40k.Math,Family.Income.Between.20.40k.Test.takers,Family.Income.Between.20.40k.Verbal,Family.Income.Between.40.60k.Math,Family.Income.Between.40.60k.Test.takers,Family.Income.Between.40.60k.Verbal,Family.Income.Between.60.80k.Math,Family.Income.Between.60.80k.Test.takers,Family.Income.Between.60.80k.Verbal,Family.Income.Between.80.100k.Math,Family.Income.Between.80.100k.Test.takers,Family.Income.Between.80.100k.Verbal,Family.Income.Less.than.20k.Math,Family.Income.Less.than.20k.Test.takers,Family.Income.Less.than.20k.Verbal,Family.Income.More.than.100k.Math,Family.Income.More.than.100k.Test.takers,Family.Income.More.than.100k.Verbal,GPA.A.minus.Math,GPA.A.minus.Test.takers,GPA.A.minus.Verbal,GPA.A.plus.Math,GPA.A.plus.Test.takers,GPA.A.plus.Verbal,GPA.A.Math,GPA.A.Test.takers,GPA.A.Verbal,GPA.B.Math,GPA.B.Test.takers,GPA.B.Verbal,GPA.C.Math,GPA.C.Test.takers,GPA.C.Verbal,GPA.D.or.lower.Math,GPA.D.or.lower.Test.takers,GPA.D.or.lower.Verbal,GPA.No.response.Math,GPA.No.response.Test.takers,GPA.No.response.Verbal
2006,WA,Washington,532,34150,527,515,18481,526,553,15669,529,3.48,3.22,503,3496,501,519,4305,517,530,4729,526,539,3673,534,485,1711,473,559,5420,549,549,7345,539,620,2236,606,583,6695,569,499,13557,497,458,2476,465,448,44,442,0,1797,0
2006,WI,Wisconsin,600,4012,587,581,2052,587,620,1960,588,3.68,3.53,563,289,556,589,380,584,600,522,590,609,445,598,545,127,501,619,1025,605,596,818,588,664,594,649,638,1273,624,538,949,525,487,140,488,500,6,527,0,232,0
2006,WY,Wyoming,555,570,548,546,287,551,565,283,546,3.68,3.44,537,57,563,562,89,549,559,114,548,546,76,540,244,17,237,565,85,552,550,111,547,630,80,616,578,180,570,515,149,506,454,28,459,0,1,0,0,21,0
2007,AL,Alabama,558,3732,563,538,2087,556,579,1645,571,3.57,3.41,510,279,522,523,300,550,555,391,558,566,407,571,475,140,482,579,1006,581,565,709,569,622,579,628,589,1031,594,506,1126,518,441,160,444,0,4,0,0,132,0
2007,AK,Alaska,520,3764,520,501,2101,516,539,1663,524,3.41,3.11,473,282,491,511,460,516,520,536,522,526,456,523,471,147,478,539,720,541,537,677,538,613,274,612,565,715,564,490,1480,493,454,381,464,456,9,470,0,242,0
2007,AZ,Arizona,527,19167,519,510,10428,517,545,8739,522,3.45,3.23,493,1720,486,514,2114,508,519,2262,514,533,2059,526,494,891,474,545,3949,536,538,3645,528,599,1881,587,565,4040,554,496,7413,492,452,1390,453,415,24,428,0,808,0
2007,AR,Arkansas,569,1384,579,549,757,571,589,627,587,3.6,3.52,540,146,545,557,166,571,567,181,593,572,139,592,504,89,495,589,335,600,551,258,556,628,284,633,601,397,615,511,359,526,440,48,456,0,0,0,0,43,0
2007,CA,California,518,195181,499,499,107785,496,537,87396,503,3.33,3.06,470,21066,453,500,18069,486,516,17734,504,531,15358,519,456,20313,431,560,34289,544,558,33294,534,620,10265,601,589,28902,564,488,88322,475,428,21971,421,419,311,416,0,12341,0
2007,CO,Colorado,566,11120,561,549,6099,561,584,5021,561,3.53,3.34,530,612,536,548,999,545,557,1197,551,567,1309,564,533,290,518,575,2907,568,577,2156,570,623,1375,617,604,2610,599,529,3810,525,481,681,480,462,20,471,0,490,0
2007,CT,Connecticut,513,35461,510,497,18701,509,529,16760,512,3.17,3.03,451,2175,453,483,2886,487,500,3557,501,514,3218,511,428,1623,429,557,6990,552,577,5424,569,651,563,642,610,3112,604,499,17860,498,426,4817,433,410,122,414,0,3677,0
2007,DE,Delaware,498,6182,497,480,3390,494,516,2792,501,3.28,3.09,443,592,441,479,687,483,494,768,496,516,640,513,415,361,421,533,1085,531,534,1033,534,593,303,586,562,1059,559,473,2758,474,410,761,419,383,12,414,0,283,0
2007,DC,District Of Columbia,465,3693,481,437,1956,465,494,1737,497,3.09,2.91,383,395,404,411,258,428,443,198,470,512,140,534,374,420,390,601,639,614,557,472,570,586,90,602,563,366,570,465,1487,483,364,710,387,350,31,372,0,584,0
2007,FL,Florida,498,97089,497,482,52992,496,514,44097,498,3.3,3.07,464,12257,468,488,11434,493,499,10662,501,514,8193,513,439,8409,441,533,14064,528,524,15533,522,590,6683,583,548,17020,544,472,42754,475,420,10229,427,408,151,411,0,4996,0
2007,GA,Georgia,496,59348,494,481,32459,493,512,26889,496,3.34,3.15,456,6607,460,478,6885,481,495,6694,497,513,5550,512,431,4806,429,537,9913,531,528,9827,523,611,2994,607,556,9748,552,468,28641,469,418,5690,422,407,67,414,0,2595,0
2007,HI,Hawaii,508,7961,484,496,4403,485,521,3558,483,3.24,3.01,469,789,447,485,939,470,500,980,480,519,682,492,461,580,434,540,849,514,552,1424,522,588,335,567,571,1079,540,488,3558,467,432,1037,418,397,29,369,0,520,0
2007,ID,Idaho,541,3186,540,524,1735,540,558,1451,541,3.56,3.3,524,346,531,534,462,537,532,446,534,542,310,551,510,155,510,555,557,549,548,617,545,612,365,612,583,807,578,496,1059,502,462,212,474,0,3,0,0,135,0
2007,IL,Illinois,612,11012,594,593,5813,592,631,5199,597,3.57,3.47,571,585,551,585,794,575,598,991,583,612,1036,594,565,310,539,629,3276,610,617,2260,599,672,1604,651,648,2866,628,564,3334,551,485,389,487,474,7,446,0,570,0
2007,IN,Indiana,509,42614,497,491,23126,493,528,19488,502,3.29,3.06,478,4844,472,498,6365,488,507,6639,496,519,4721,505,454,2406,449,539,6104,524,543,6698,527,626,2413,610,579,6484,562,484,18913,475,431,6135,427,422,157,430,0,2111,0
2007,IA,Iowa,614,1302,608,593,691,607,636,611,610,3.77,3.59,578,77,573,606,147,599,618,182,620,630,141,626,554,34,528,625,318,623,607,262,609,667,272,657,642,435,626,536,248,543,504,31,486,0,0,0,0,57,0
2007,KS,Kansas,590,2366,583,611,1100,584,572,1261,582,3.64,3.5,573,148,560,583,242,584,590,276,587,596,273,590,547,70,528,595,662,585,580,502,575,656,375,648,620,738,611,540,588,533,489,82,488,0,1,0,0,80,0
2007,KY,Kentucky,566,3890,567,547,2060,566,586,1830,568,3.63,3.5,525,268,532,548,401,555,568,465,564,561,479,563,536,124,531,581,978,579,559,799,559,628,576,633,596,1274,592,513,964,520,459,137,472,0,3,0,0,145,0
2007,LA,Louisiana,568,2860,570,551,1543,567,586,1317,573,3.54,3.43,495,229,505,539,278,551,572,285,571,573,268,582,474,140,467,592,687,593,572,474,576,623,514,626,596,774,594,517,805,525,450,124,471,0,2,0,0,174,0
2007,ME,Maine,466,15087,467,457,7555,474,475,7532,461,3.2,3.05,480,595,483,501,636,508,511,578,516,522,375,518,451,371,458,540,566,529,530,1728,528,624,344,624,573,1520,571,463,4406,462,399,1182,406,383,84,404,0,6136,0
2007,MD,Maryland,505,46299,500,488,25128,498,522,21171,503,3.24,3.04,446,3517,444,478,4116,477,499,4546,497,519,4374,518,425,2259,422,551,9649,546,553,7154,545,621,2205,612,584,6827,573,483,20409,482,415,6259,420,389,200,400,0,3504,0
2007,MA,Massachusetts,523,60789,513,506,32037,511,541,28752,516,3.17,3.04,471,4124,466,501,5342,494,511,6349,506,531,5671,521,451,3486,434,566,10109,554,586,9137,573,632,1074,622,614,5556,600,512,30001,503,440,8656,435,412,329,416,0,6209,0
2007,MI,Michigan,581,9658,568,562,5263,565,601,4395,571,3.63,3.46,511,613,515,550,878,546,570,1042,561,583,1087,572,504,368,485,603,2564,588,584,2067,571,654,1258,634,623,2804,605,519,2688,517,448,440,458,481,8,518,0,419,0
2007,MN,Minnesota,605,5458,596,587,2925,596,623,2533,596,3.68,3.53,568,249,553,579,425,590,597,523,600,607,585,597,540,126,495,620,1610,606,600,1221,591,672,732,663,638,1551,625,554,1481,552,502,167,503,0,3,0,0,313,0
2007,MS,Mississippi,553,1070,569,532,607,565,574,463,573,3.69,3.61,511,105,534,537,112,564,570,113,588,554,82,581,469,82,478,580,222,599,532,181,557,610,298,633,562,301,581,478,202,499,442,21,459,0,1,0,0,73,0
2007,MO,Missouri,594,3717,594,578,1873,595,611,1844,594,3.64,3.53,541,195,542,576,293,588,579,362,581,611,316,606,556,99,552,610,985,606,597,700,594,656,632,656,629,1048,623,539,928,545,454,98,477,0,2,0,0,312,0
2007,MT,Montana,545,2853,539,527,1596,538,564,1257,540,3.49,3.24,531,323,533,543,490,537,545,415,533,545,292,532,510,159,528,557,354,551,554,570,546,619,208,611,587,738,579,510,1000,506,468,212,479,0,4,0,0,141,0
2007,NE,Nebraska,587,1322,579,568,742,576,606,580,582,3.68,3.52,550,107,528,575,134,584,580,164,575,594,164,581,510,45,506,601,305,595,575,209,571,643,317,635,610,431,602,513,287,509,477,37,473,0,2,0,0,42,0
2007,NV,Nevada,508,7732,500,490,4243,499,526,3489,502,3.41,3.13,475,790,469,499,912,491,496,942,495,517,795,513,473,375,460,520,1492,515,522,1580,512,595,651,580,550,1477,537,475,3179,474,433,597,437,397,10,413,0,250,0
2007,NH,New Hampshire,522,12556,520,505,6695,520,540,5861,521,3.27,3.05,488,863,495,501,1356,499,505,1632,507,521,1306,517,482,423,488,542,2093,538,564,2129,555,647,342,638,599,1552,594,499,6078,500,440,1469,447,416,23,447,0,1007,0
2007,NJ,New Jersey,511,85218,496,495,44544,494,527,40674,498,3.26,3.12,459,6207,446,489,7219,476,502,8078,491,520,7777,504,434,5135,415,554,16389,537,562,14081,541,635,3306,615,592,12329,572,486,38967,472,417,9520,410,394,280,389,0,7028,0
2007,NM,New Mexico,548,2303,556,528,1253,553,568,1050,559,3.51,3.35,511,196,513,515,258,535,531,285,552,543,266,557,517,142,497,569,470,578,558,433,574,614,285,619,583,581,589,499,778,514,452,109,456,0,2,0,0,120,0
2007,NY,New York,506,156716,492,490,84088,490,523,72628,494,3.29,3.03,471,15434,460,498,15040,488,513,14613,501,526,11701,513,450,14778,425,559,20135,544,558,23363,538,648,6540,631,596,23170,575,483,66092,470,413,20647,409,387,1509,384,0,16270,0
2007,NC,North Carolina,511,54886,495,496,30249,494,526,24637,497,3.4,3.17,471,6936,456,498,7407,483,515,6896,502,533,5299,516,444,4765,429,551,8017,536,527,10068,511,602,4459,584,563,12478,546,473,20458,461,417,4789,409,400,146,390,0,2716,0
2007,ND,North Dakota,597,283,585,576,148,583,618,135,587,3.75,3.55,522,28,545,551,50,558,569,43,600,599,29,581,0,4,0,617,67,603,573,39,551,668,61,651,615,118,600,501,45,510,488,13,488,0,0,0,0,10,0
2007,OH,Ohio,544,33790,536,525,17890,533,563,15900,539,3.45,3.32,493,2417,497,521,3497,519,537,4354,530,549,4064,541,468,1297,469,569,7632,556,560,6196,550,627,3777,615,590,7683,578,503,12192,499,447,2632,449,421,63,443,0,1359,0
2007,OK,Oklahoma,571,2269,577,546,1150,577,596,1119,578,3.67,3.51,533,184,549,566,260,580,571,279,577,572,263,588,524,95,512,586,515,590,564,442,570,627,445,629,594,690,602,518,536,527,460,67,465,0,2,0,0,91,0
2007,OR,Oregon,528,18566,522,510,10149,520,546,8417,525,3.47,3.23,498,2033,495,516,2694,514,526,2609,524,531,1912,530,482,1085,473,551,2861,543,538,3823,532,609,1363,599,575,3942,565,493,7256,492,458,1360,461,442,25,490,0,838,0
2007,PA,Pennsylvania,500,105340,493,483,56106,491,518,49234,496,3.36,3.2,464,10604,462,489,14014,485,502,13409,496,516,9679,509,436,5997,433,547,13956,537,530,18336,519,611,7146,597,562,19746,551,468,43385,465,412,9133,416,398,205,406,0,7960,0
2007,PR,Puerto Rico,448,1952,465,442,991,474,455,961,457,3.54,3.37,412,337,430,436,268,458,449,209,470,469,124,489,396,259,414,496,288,503,467,337,482,479,274,497,476,487,493,422,715,438,379,101,401,0,3,0,0,50,0
2007,RI,Rhode Island,499,8256,497,483,4499,494,516,3757,500,3.2,3.01,461,584,464,496,784,490,501,941,501,512,727,507,422,567,425,546,1221,540,550,1297,542,636,149,624,591,814,582,484,4215,483,426,1052,427,384,34,420,0,726,0
2007,SC,South Carolina,498,23877,488,483,13171,487,514,10706,490,3.3,3.15,463,3098,456,491,3257,484,505,3128,495,524,2380,514,439,2224,432,534,3232,521,520,4268,508,592,1552,581,555,4795,545,467,10168,459,412,2123,406,377,43,367,0,1132,0
2007,SD,South Dakota,604,315,590,584,173,580,625,142,600,3.7,3.56,535,34,565,590,39,601,590,47,605,609,43,591,253,12,269,596,59,606,567,57,563,671,55,659,638,125,610,526,67,530,466,7,437,0,0,0,0,6,0
2007,TN,Tennessee,570,6628,573,551,3548,571,589,3080,576,3.59,3.46,529,362,535,548,579,561,559,655,573,570,683,574,526,202,526,583,1811,586,572,1194,577,635,1053,636,595,1847,601,523,1926,529,465,244,479,0,4,0,0,378,0
2007,TX,Texas,508,131324,492,493,70493,490,523,60831,494,3.38,3.22,472,16807,457,496,15175,483,511,14038,497,527,11429,513,446,12976,428,549,21324,533,529,26218,510,610,10148,588,562,24679,542,470,56823,458,421,7163,415,434,108,432,0,6928,0
2007,UT,Utah,557,1955,558,536,1052,559,579,903,557,3.65,3.45,542,101,542,560,175,560,565,192,564,563,207,564,544,61,549,563,490,569,550,412,552,643,298,642,599,486,589,499,546,511,473,77,478,0,2,0,0,138,0
2007,VT,Vermont,519,5554,516,503,2977,516,536,2577,517,3.34,3.17,488,583,490,509,820,513,519,738,512,522,518,520,479,262,470,558,676,550,556,1078,547,645,184,646,592,788,588,492,2530,489,439,423,445,417,14,410,0,562,0
2007,VI,Virgin Islands,405,778,428,385,481,423,425,297,433,3.13,2.95,387,154,415,398,106,435,458,43,469,468,26,481,359,172,391,493,35,494,452,93,472,513,13,493,485,81,508,386,445,418,336,120,358,0,0,0,0,42,0
2007,VA,Virginia,513,58735,511,497,31487,511,529,27248,512,3.27,3.08,461,5089,464,489,6211,491,504,6592,506,522,5992,524,442,3191,437,548,12145,547,549,8888,546,621,3421,620,580,9153,577,491,24979,491,428,8388,433,402,260,409,0,3832,0
2007,WA,Washington,532,34580,526,515,18664,525,549,15916,527,3.48,3.21,497,3029,492,518,4200,516,526,4740,522,537,3742,531,479,1882,466,552,6115,547,548,7202,539,616,2283,610,581,7040,570,499,13758,497,456,2678,461,431,50,458,0,1627,0
2007,WV,West Virginia,509,3429,516,487,1905,510,532,1524,523,3.56,3.33,488,431,498,495,555,513,511,551,516,513,399,519,465,213,482,530,539,540,498,550,506,586,618,586,528,1103,535,454,934,467,410,154,430,0,2,0,0,94,0
2007,WI,Wisconsin,599,3808,587,582,1970,589,616,1838,585,3.67,3.52,543,227,540,592,372,584,600,428,589,607,396,599,530,97,493,616,955,605,595,754,585,666,580,655,636,1181,621,539,927,535,482,138,464,0,3,0,0,233,0
2007,WY,Wyoming,571,430,564,557,219,564,586,211,565,3.67,3.55,529,32,556,562,64,577,582,64,565,570,55,567,243,16,262,593,76,584,564,82,553,637,56,621,593,156,585,531,106,530,479,15,492,0,0,0,0,17,0
2008,AL,Alabama,559,3587,565,539,1949,558,580,1638,573,3.56,3.42,543,653,557,560,684,573,571,276,579,575,143,582,476,361,479,608,266,603,561,632,565,617,489,622,591,933,596,512,1039,525,428,145,455,430,7,449,0,346,0
2008,AK,Alaska,521,3777,520,505,2032,521,537,1745,519,3.41,3.09,519,888,519,528,765,533,538,261,527,531,123,515,464,384,475,542,100,545,533,605,536,619,244,622,568,696,565,495,1453,495,451,365,453,404,13,451,0,406,0
2008,AZ,Arizona,523,20031,516,506,11023,515,541,9008,517,3.46,3.23,509,4356,506,530,3648,524,540,1405,532,538,696,529,480,2706,472,553,1035,538,537,3902,529,597,1566,581,563,4265,552,489,7666,487,448,1495,453,432,27,441,0,1119,0
2008,AR,Arkansas,570,1467,575,548,814,569,592,653,582,3.65,3.52,573,348,570,562,264,575,561,82,590,574,37,592,526,200,527,595,92,598,557,271,562,622,233,628,596,413,603,511,370,523,433,32,448,0,2,0,0,146,0
2008,CA,California,517,205083,499,497,113265,496,537,91818,503,3.32,3.03,500,35138,489,529,26805,516,539,11351,526,545,5721,532,456,39943,439,565,8331,552,550,32803,528,604,7626,583,575,26435,551,483,89292,472,425,21939,421,419,306,421,0,26744,0
2008,CO,Colorado,572,10507,564,555,5795,563,589,4712,565,3.55,3.35,555,1753,553,567,2216,563,571,1011,563,578,472,569,533,673,525,583,752,568,576,2083,566,625,1108,620,607,2540,597,532,3443,530,483,579,483,475,13,482,0,744,0
2008,CT,Connecticut,514,36057,509,497,18761,507,531,17296,512,3.17,3.02,487,5889,490,519,5604,512,536,2294,528,538,1117,536,437,3469,438,574,1870,562,574,5210,561,633,487,623,598,2869,587,496,18052,493,421,4484,428,418,139,426,0,4844,0
2008,DE,Delaware,499,6342,499,480,3382,495,519,2960,504,3.28,3.11,481,1351,481,511,1204,509,527,433,526,536,193,537,435,900,437,573,210,566,531,1095,528,589,268,590,561,976,556,472,2784,475,412,728,419,370,25,392,0,474,0
2008,DC,District Of Columbia,457,4126,470,435,2239,459,479,1887,482,3.04,2.89,425,451,444,510,256,532,542,132,548,542,92,560,371,810,385,623,257,633,549,453,558,592,86,598,548,403,555,443,1603,458,352,836,375,364,30,373,0,730,0
2008,FL,Florida,499,98479,496,482,53958,495,516,44521,498,3.32,3.07,493,20856,495,517,13851,513,526,4838,520,527,2234,523,449,19376,452,551,3771,542,525,16007,521,586,5473,578,547,16387,541,472,42479,474,420,9671,427,397,163,410,0,8398,0
2008,GA,Georgia,494,62244,491,479,34029,490,510,28215,493,3.36,3.14,482,13611,485,510,9510,508,525,3539,519,532,1671,525,439,11001,439,552,2197,545,524,10060,520,600,2520,596,554,9449,549,465,28902,466,413,5687,417,428,72,427,0,5597,0
2008,HI,Hawaii,503,8192,481,492,4497,483,515,3695,480,3.25,2.99,485,1900,470,509,1312,487,523,344,494,518,137,511,457,1213,439,544,146,518,539,1444,510,581,282,561,549,1120,518,484,3590,466,433,976,423,391,20,408,0,763,0
2008,ID,Idaho,541,3165,540,525,1672,537,557,1493,543,3.56,3.32,532,865,535,549,601,543,562,164,553,549,65,548,513,426,516,551,133,551,546,625,538,611,326,608,581,800,578,500,1053,504,464,188,480,0,3,0,0,171,0
2008,IL,Illinois,603,10254,583,584,5473,580,622,4781,587,3.54,3.42,585,1523,570,608,1794,591,616,744,598,617,454,598,523,750,505,624,891,602,616,2131,592,669,1148,647,642,2515,620,548,3064,536,443,439,451,390,24,381,0,967,0
2008,IN,Indiana,509,43942,496,491,23790,492,528,20152,501,3.28,3.04,501,13055,491,524,8376,507,534,2342,517,540,910,527,465,7078,459,553,1141,539,546,6766,527,625,2013,605,579,6523,562,484,19485,475,429,6428,428,411,173,411,0,2652,0
2008,IA,Iowa,614,1330,603,593,718,601,635,612,605,3.75,3.59,600,291,591,623,235,612,630,99,633,646,51,642,573,109,544,621,93,625,600,265,588,680,216,666,631,414,624,551,252,541,499,31,537,0,2,0,0,150,0
2008,KS,Kansas,590,2295,580,573,1249,579,608,1046,581,3.65,3.51,576,398,571,590,464,585,591,209,584,598,96,590,550,175,544,608,181,597,582,448,577,647,325,640,619,725,607,527,585,526,482,54,460,0,1,0,0,162,0
2008,KY,Kentucky,570,3688,568,552,1897,566,588,1791,571,3.64,3.5,560,738,562,571,752,567,577,302,578,573,132,577,526,317,526,582,230,578,567,729,565,631,478,624,599,1123,595,513,962,517,478,109,502,0,2,0,0,289,0
2008,LA,Louisiana,567,2685,567,546,1508,559,588,1177,576,3.53,3.43,552,464,562,567,460,570,578,156,577,600,88,592,500,290,495,599,176,593,568,445,567,637,345,627,593,695,597,515,753,518,477,109,472,0,1,0,0,347,0
2008,ME,Maine,468,14846,470,462,7451,476,474,7395,464,3.28,3.08,495,1392,497,520,746,513,538,232,525,509,117,506,454,985,461,545,168,547,527,1937,525,623,310,609,570,1718,566,458,5430,460,395,1576,398,378,144,381,0,4015,0
2008,MD,Maryland,504,46860,499,487,25324,497,521,21536,501,3.25,3.01,481,8116,479,519,7850,515,534,3618,526,542,1877,536,431,5388,429,572,2112,559,550,7177,540,618,1702,603,578,6174,567,480,20443,478,407,6320,414,377,182,394,0,4930,0
2008,MA,Massachusetts,526,61260,513,508,32234,510,544,29026,517,3.16,3.03,503,10591,496,529,9667,517,542,3682,532,548,1682,539,462,6664,445,583,2137,570,578,8399,561,629,904,609,602,4925,586,510,29244,499,438,8289,435,408,329,411,0,9205,0
2008,MI,Michigan,599,7173,581,579,3862,578,620,3311,584,3.71,3.55,576,1285,570,601,1393,580,602,541,587,611,341,597,542,522,524,617,511,600,597,1574,577,661,900,647,635,2197,611,527,1680,520,463,175,463,0,4,0,0,648,0
2008,MN,Minnesota,610,5078,596,591,2660,593,629,2418,599,3.67,3.53,591,766,587,604,992,596,616,419,604,617,234,600,577,299,542,623,458,608,600,1005,586,679,574,660,643,1489,623,552,1338,547,516,164,512,0,4,0,0,506,0
2008,MS,Mississippi,559,937,574,535,532,568,583,405,581,3.67,3.6,535,185,564,564,135,573,588,70,601,556,31,557,493,123,515,585,57,601,538,138,560,623,213,637,575,295,595,475,184,503,410,30,425,0,1,0,0,76,0
2008,MO,Missouri,597,3481,593,580,1777,594,615,1704,593,3.64,3.55,586,523,588,595,551,591,609,243,600,610,146,607,542,232,528,609,318,599,590,641,588,659,547,652,625,936,621,542,826,539,472,97,493,473,7,480,0,429,0
2008,MT,Montana,549,2644,541,533,1455,538,566,1189,545,3.52,3.24,542,810,537,555,447,547,541,119,544,576,51,546,524,417,514,562,83,540,554,551,547,622,164,612,596,675,578,510,875,508,472,179,472,488,6,497,0,198,0
2008,NE,Nebraska,587,1139,580,570,629,581,604,510,580,3.69,3.53,564,244,568,597,240,584,612,65,613,599,37,584,538,109,525,620,80,607,566,199,560,659,237,634,613,335,608,513,247,521,420,30,445,0,1,0,0,90,0
2008,NV,Nevada,507,8289,498,489,4551,497,526,3738,499,3.43,3.11,495,1914,487,516,1465,508,518,537,508,512,218,513,467,1131,461,538,387,533,521,1633,512,601,544,575,552,1559,537,475,3452,472,431,645,435,420,12,422,0,449,0
2008,NH,New Hampshire,523,12597,521,507,6599,520,540,5998,523,3.28,3.05,505,2787,504,522,2330,517,536,835,529,537,339,540,478,1159,484,564,375,548,561,2059,554,648,296,631,596,1506,588,497,5963,497,442,1371,449,432,26,447,0,1382,0
2008,NJ,New Jersey,514,85320,495,498,44558,493,530,40762,498,3.26,3.11,492,14138,478,521,13720,504,534,5592,517,547,2822,525,442,10553,423,574,4203,552,560,13701,535,626,2758,601,587,11183,565,484,38429,469,416,9154,408,396,226,390,0,9931,0
2008,NM,New Mexico,550,2332,557,532,1285,555,569,1047,560,3.51,3.31,522,538,539,547,433,559,573,176,574,558,74,578,514,325,510,581,88,586,549,480,555,612,239,607,578,616,588,503,708,517,456,114,485,0,2,0,0,177,0
2008,NY,New York,505,160585,488,490,85768,486,521,74817,491,3.26,3,497,28663,486,523,19966,507,533,6862,515,539,3009,523,455,28498,437,570,4068,550,550,22900,527,636,4985,613,586,20267,561,478,67272,464,407,21456,403,380,1639,381,0,22356,0
2008,NC,North Carolina,512,56394,496,498,30797,494,527,25597,498,3.39,3.15,504,13536,487,530,8531,514,543,3009,525,551,1232,534,454,10850,441,568,1679,551,527,9948,509,599,3301,578,565,11475,544,473,21013,460,418,4575,410,399,104,401,0,6026,0
2008,ND,North Dakota,603,256,593,582,122,584,625,134,603,3.81,3.65,590,74,594,603,49,618,551,21,570,570,14,596,275,23,291,574,22,594,602,33,589,659,54,651,618,109,600,506,41,517,0,3,0,0,0,0,0,16,0
2008,OH,Ohio,545,32683,534,526,17296,530,564,15387,538,3.46,3.32,528,7148,523,551,6637,538,559,2480,545,562,1090,547,475,3526,474,574,1726,559,556,6024,545,626,3047,609,592,7312,576,502,11726,496,448,2338,449,433,70,431,0,2206,0
2008,OK,Oklahoma,573,2171,572,552,1176,569,595,995,576,3.67,3.51,556,475,565,578,398,583,560,124,560,587,72,585,546,236,533,598,139,594,558,393,557,624,328,619,604,627,602,508,485,519,456,57,473,0,3,0,0,279,0
2008,OR,Oregon,528,18366,522,509,9943,520,548,8423,525,3.49,3.24,520,4821,520,539,3295,532,543,1051,538,546,441,538,484,2836,481,557,652,548,538,3856,529,612,1180,598,572,3983,561,492,6897,492,451,1312,460,427,31,438,0,1118,0
2008,PA,Pennsylvania,502,105919,494,485,56616,492,520,49303,497,3.37,3.19,494,26776,489,518,16910,509,534,5104,523,540,2155,531,450,15763,447,565,2875,550,530,18381,518,606,6141,589,561,18952,548,468,43429,465,409,9174,413,389,247,394,0,9769,0
2008,PR,Puerto Rico,457,1978,459,452,1009,467,463,969,452,3.57,3.41,450,492,453,485,237,484,469,99,476,481,54,498,411,546,414,508,93,496,472,338,472,502,264,501,475,493,474,425,707,430,390,73,405,0,3,0,0,100,0
2008,RI,Rhode Island,499,8485,496,481,4660,490,518,3825,502,3.22,3.01,487,1649,488,522,1423,515,531,468,527,546,210,540,438,1067,436,567,257,559,549,1346,540,623,133,617,586,794,576,480,4372,478,423,1016,429,427,33,420,0,799,0
2008,SC,South Carolina,499,23022,488,483,12731,485,515,10291,492,3.31,3.15,495,5598,486,522,3642,510,529,1130,516,529,450,514,442,4798,434,540,586,534,518,3979,506,589,1178,583,555,4323,542,463,9361,455,408,1948,404,395,42,387,0,2235,0
2008,SD,South Dakota,595,277,595,571,134,584,619,143,607,3.73,3.54,603,82,609,623,47,628,568,11,605,586,9,609,512,41,532,584,17,608,543,44,552,665,57,659,628,92,623,520,58,526,528,5,530,0,1,0,0,20,0
2008,TN,Tennessee,570,6263,571,552,3303,567,589,2960,575,3.58,3.44,554,1019,562,570,1119,576,577,391,583,579,234,579,515,522,522,583,568,576,569,1117,572,628,771,631,599,1575,599,529,1844,530,466,249,476,484,8,468,0,708,0
2008,TX,Texas,506,136849,488,491,73402,487,521,63447,490,3.42,3.21,499,28584,486,529,20642,512,543,7953,526,548,3736,531,454,29079,437,566,5397,546,526,27732,506,607,8936,583,562,24387,539,467,58981,454,414,7507,410,416,94,420,0,9387,0
2008,UT,Utah,557,1927,561,537,977,561,577,950,562,3.66,3.46,555,310,561,567,368,570,548,141,560,578,84,573,498,123,497,549,174,564,560,374,568,636,244,636,598,493,590,495,512,510,461,86,487,447,7,426,0,214,0
2008,VT,Vermont,524,5448,519,505,2900,518,543,2548,521,3.33,3.17,518,1438,514,535,876,527,561,240,552,553,103,531,487,712,490,585,125,562,561,953,560,629,129,627,605,824,594,492,2522,488,447,445,447,414,7,429,0,588,0
2008,VI,Virgin Islands,389,870,414,379,521,416,400,349,412,3.13,2.86,400,154,420,463,58,496,249,14,232,490,10,542,362,354,390,0,2,0,457,97,478,574,12,582,473,90,504,364,498,396,347,127,367,0,0,0,0,47,0
2008,VA,Virginia,513,59541,511,498,31843,511,529,27698,512,3.29,3.08,492,12013,494,521,10461,521,540,4477,541,548,2274,547,449,7703,447,569,2744,562,548,8990,541,614,3031,613,580,9083,572,488,24925,489,423,7804,431,406,213,415,0,5527,0
2008,WA,Washington,534,36286,526,517,19682,524,552,16604,528,3.49,3.2,521,8370,518,541,6945,534,548,2415,542,557,1076,548,485,4501,472,570,1307,561,548,7380,537,616,1987,601,583,7071,569,501,13986,497,456,2782,460,457,62,471,0,3038,0
2008,WV,West Virginia,503,3424,512,485,1960,509,522,1464,516,3.56,3.32,491,1034,502,510,678,517,518,188,527,522,74,521,477,579,490,532,103,543,498,571,512,570,513,570,523,1007,529,450,971,469,420,146,433,0,4,0,0,215,0
