Year,State.Code,State.Name,Total.Math,Total.Test.takers,Total.Verbal,Family.Income.Between.20.40k.Math,GPA.A.Math,Gender.Female.Math,Score.Ranges.Between.300.to.400.Math.Total,Academic.Subjects.Arts.Music.Average.GPA,Academic.Subjects.English.Average.GPA,Academic.Subjects.Mathematics.Average.GPA,Academic.Subjects.Natural.Sciences.Average.Years,Family.Income.Between.20.40k.Test.takers,Family.Income.Between.20.40k.Verbal,Family.Income.Between.40.60k.Math,Family.Income.Between.40.60k.Test.takers,Family.Income.Between.40.60k.Verbal,Family.Income.Between.60.80k.Math,Family.Income.Between.60.80k.Test.takers,Family.Income.Between.60.80k.Verbal,Family.Income.Between.80.100k.Math,Family.Income.Between.80.100k.Test.takers,Family.Income.Between.80.100k.Verbal,Family.Income.Less.than.20k.Math,Family.Income.Less.than.20k.Test.takers,Family.Income.Less.than.20k.Verbal,Family.Income.More.than.100k.Math,Family.Income.More.than.100k.Test.takers,Family.Income.More.than.100k.Verbal,Academic.Subjects.Foreign.Languages.Average.GPA,Academic.Subjects.Natural.Sciences.Average.GPA,Academic.Subjects.Social.Sciences.History.Average.GPA,GPA.A.minus.Math,GPA.A.minus.Test.takers,GPA.A.minus.Verbal,GPA.A.plus.Math,GPA.A.plus.Test.takers,GPA.A.plus.Verbal,GPA.A.Test.takers,GPA.A.Verbal,GPA.B.Math,GPA.B.Test.takers,GPA.B.Verbal,GPA.C.Math,GPA.C.Test.takers,GPA.C.Verbal,GPA.D.or.lower.Math,GPA.D.or.lower.Test.takers,GPA.D.or.lower.Verbal,GPA.No.response.Math,GPA.No.response.Test.takers,GPA.No.response.Verbal
2006,PR,Puerto Rico,450,1991,458,422,470,443,458,3.89,3.55,3.4,3.7,355,432,444,268,464,456,201,464,472,181,482,391,233,407,495,259,493,3.52,3.44,3.54,470,356,476,497,236,497,537,481,421,697,431,382,90,387,0,0,0,0,75,0
2006,RI,Rhode Island,503,8130,496,468,588,486,1140,3.68,3.19,3.02,3.6,800,466,494,864,489,507,906,500,523,741,517,416,463,416,555,1125,542,3.13,3.12,3.26,555,1251,543,627,153,629,804,583,485,4118,478,431,970,430,364,40,387,0,794,0
2006,SC,South Carolina,498,23556,487,468,556,485,3167,3.79,3.28,3.13,3.5,3439,462,496,3248,487,509,3062,497,526,2258,512,435,2089,424,542,2932,527,3.26,3.24,3.39,521,4044,507,592,1478,579,4528,544,469,10189,461,414,1993,408,406,37,404,0,1287,0
2006,SD,South Dakota,605,335,590,559,620,585,4,3.95,3.77,3.63,4,45,557,595,64,573,588,41,614,644,47,609,273,12,269,608,58,605,3.75,3.72,3.76,592,70,560,667,83,649,119,608,503,45,520,509,8,479,0,1,0,0,9,0
2006,TN,Tennessee,569,7091,574,533,596,551,317,3.89,3.57,3.44,3.6,529,542,546,678,558,557,780,572,580,772,582,515,215,513,588,1858,589,3.54,3.54,3.6,574,1302,577,636,1086,634,1895,599,524,2097,537,473,276,476,410,5,430,0,430,0
2006,TX,Texas,506,129784,491,473,562,492,16864,3.85,3.38,3.22,3.4,18592,458,501,14788,489,514,13787,499,531,11425,516,438,12860,422,559,19037,540,3.37,3.31,3.47,529,25478,509,610,10208,586,24613,541,469,55066,457,416,6799,414,387,90,390,0,7530,0
2006,UT,Utah,557,2090,560,525,594,538,122,3.86,3.65,3.46,3.5,135,542,566,185,573,557,252,563,576,214,586,526,49,506,572,477,575,3.56,3.56,3.65,559,394,564,644,306,636,557,591,505,580,517,465,79,485,0,2,0,0,172,0
2006,VT,Vermont,519,5505,513,497,598,503,554,3.76,3.31,3.13,3.5,649,501,510,806,507,516,784,506,537,503,531,468,205,466,560,573,550,3.22,3.2,3.33,555,971,546,645,163,648,755,595,495,2468,487,445,514,442,418,9,481,0,625,0
2006,VI,Virgin Islands,404,862,423,397,474,392,315,3.61,3.14,2.98,3.1,182,424,398,106,432,450,61,467,456,31,474,371,159,386,525,22,520,3.19,3.05,3.08,459,115,483,497,19,548,80,487,393,457,416,335,142,355,0,1,0,0,48,0
2006,VA,Virginia,512,3508,520,476,537,492,369,3.9,3.57,3.35,3.6,493,493,498,528,512,511,546,514,524,408,536,467,199,486,549,536,553,3.51,3.53,3.63,497,583,514,587,592,582,1076,542,458,960,475,410,163,436,0,4,0,0,130,0
2006,WA,Washington,532,34150,527,503,583,515,2705,3.85,3.48,3.22,3.3,3496,501,519,4305,517,530,4729,526,539,3673,534,485,1711,473,559,5420,549,3.42,3.37,3.51,549,7345,539,620,2236,606,6695,569,499,13557,497,458,2476,465,448,44,442,0,1797,0
2006,WI,Wisconsin,600,4012,587,563,638,581,107,3.91,3.68,3.53,3.9,289,556,589,380,584,600,522,590,609,445,598,545,127,501,619,1025,605,3.63,3.61,3.7,596,818,588,664,594,649,1273,624,538,949,525,487,140,488,500,6,527,0,232,0
2006,WY,Wyoming,555,570,548,537,578,546,30,3.89,3.68,3.44,3.6,57,563,562,89,549,559,114,548,546,76,540,244,17,237,565,85,552,3.62,3.57,3.7,550,111,547,630,80,616,180,570,515,149,506,454,28,459,0,1,0,0,21,0
2007,AL,Alabama,558,3732,563,510,589,538,259,3.92,3.57,3.41,3.9,279,522,523,300,550,555,391,558,566,407,571,475,140,482,579,1006,581,3.58,3.53,3.61,565,709,569,622,579,628,1031,594,506,1126,518,441,160,444,0,4,0,0,132,0
2007,AK,Alaska,520,3764,520,473,565,501,378,3.81,3.41,3.11,3.3,282,491,511,460,516,520,536,522,526,456,523,471,147,478,539,720,541,3.43,3.33,3.47,537,677,538,613,274,612,715,564,490,1480,493,454,381,464,456,9,470,0,242,0
2007,AZ,Arizona,527,19167,519,493,565,510,1588,3.86,3.45,3.23,3.4,1720,486,514,2114,508,519,2262,514,533,2059,526,494,891,474,545,3949,536,3.42,3.41,3.54,538,3645,528,599,1881,587,4040,554,496,7413,492,452,1390,453,415,24,428,0,808,0
2007,AR,Arkansas,569,1384,579,540,601,549,63,3.9,3.6,3.52,3.8,146,545,557,166,571,567,181,593,572,139,592,504,89,495,589,335,600,3.65,3.58,3.64,551,258,556,628,284,633,397,615,511,359,526,440,48,456,0,0,0,0,43,0
2007,CA,California,518,195181,499,470,589,499,26010,3.78,3.33,3.06,3.2,21066,453,500,18069,486,516,17734,504,531,15358,519,456,20313,431,560,34289,544,3.3,3.21,3.39,558,33294,534,620,10265,601,28902,564,488,88322,475,428,21971,421,419,311,416,0,12341,0
2007,CO,Colorado,566,11120,561,530,604,549,467,3.89,3.53,3.34,3.7,612,536,548,999,545,557,1197,551,567,1309,564,533,290,518,575,2907,568,3.46,3.45,3.56,577,2156,570,623,1375,617,2610,599,529,3810,525,481,681,480,462,20,471,0,490,0
2007,CT,Connecticut,513,35461,510,451,610,497,4705,3.69,3.17,3.03,3.6,2175,453,483,2886,487,500,3557,501,514,3218,511,428,1623,429,557,6990,552,3.08,3.11,3.22,577,5424,569,651,563,642,3112,604,499,17860,498,426,4817,433,410,122,414,0,3677,0
2007,DE,Delaware,498,6182,497,443,562,480,948,3.73,3.28,3.09,3.7,592,441,479,687,483,494,768,496,516,640,513,415,361,421,533,1085,531,3.17,3.2,3.31,534,1033,534,593,303,586,1059,559,473,2758,474,410,761,419,383,12,414,0,283,0
2007,DC,District Of Columbia,465,3693,481,383,563,437,989,3.57,3.09,2.91,3.3,395,404,411,258,428,443,198,470,512,140,534,374,420,390,601,639,614,3.1,2.99,3.12,557,472,570,586,90,602,366,570,465,1487,483,364,710,387,350,31,372,0,584,0
2007,FL,Florida,498,97089,497,464,548,482,14257,3.8,3.3,3.07,3.5,12257,468,488,11434,493,499,10662,501,514,8193,513,439,8409,441,533,14064,528,3.33,3.26,3.39,524,15533,522,590,6683,583,17020,544,472,42754,475,420,10229,427,408,151,411,0,4996,0
2007,GA,Georgia,496,59348,494,456,556,481,8753,3.83,3.34,3.15,3.5,6607,460,478,6885,481,495,6694,497,513,5550,512,431,4806,429,537,9913,531,3.34,3.26,3.4,528,9827,523,611,2994,607,9748,552,468,28641,469,418,5690,422,407,67,414,0,2595,0
2007,HI,Hawaii,508,7961,484,469,571,496,1112,3.8,3.24,3.01,3.5,789,447,485,939,470,500,980,480,519,682,492,461,580,434,540,849,514,3.35,3.17,3.35,552,1424,522,588,335,567,1079,540,488,3558,467,432,1037,418,397,29,369,0,520,0
2007,ID,Idaho,541,3186,540,524,583,524,178,3.87,3.56,3.3,3.5,346,531,534,462,537,532,446,534,542,310,551,510,155,510,555,557,549,3.48,3.45,3.62,548,617,545,612,365,612,807,578,496,1059,502,462,212,474,0,3,0,0,135,0
2007,IL,Illinois,612,11012,594,571,648,593,267,3.87,3.57,3.47,3.8,585,551,585,794,575,598,991,583,612,1036,594,565,310,539,629,3276,610,3.55,3.52,3.6,617,2260,599,672,1604,651,2866,628,564,3334,551,485,389,487,474,7,446,0,570,0
2007,IN,Indiana,509,42614,497,478,579,491,4758,3.8,3.29,3.06,3.4,4844,472,498,6365,488,507,6639,496,519,4721,505,454,2406,449,539,6104,524,3.21,3.21,3.38,543,6698,527,626,2413,610,6484,562,484,18913,475,431,6135,427,422,157,430,0,2111,0
2007,IA,Iowa,614,1302,608,578,642,593,21,3.92,3.77,3.59,3.8,77,573,606,147,599,618,182,620,630,141,626,554,34,528,625,318,623,3.7,3.69,3.78,607,262,609,667,272,657,435,626,536,248,543,504,31,486,0,0,0,0,57,0
2007,KS,Kansas,590,2366,583,573,620,611,57,3.92,3.64,3.5,3.7,148,560,583,242,584,590,276,587,596,273,590,547,70,528,595,662,585,3.58,3.6,3.7,580,502,575,656,375,648,738,611,540,588,533,489,82,488,0,1,0,0,80,0
2007,KY,Kentucky,566,3890,567,525,596,547,173,3.89,3.63,3.5,3.7,268,532,548,401,555,568,465,564,561,479,563,536,124,531,581,978,579,3.62,3.57,3.68,559,799,559,628,576,633,1274,592,513,964,520,459,137,472,0,3,0,0,145,0
2007,LA,Louisiana,568,2860,570,495,596,551,181,3.9,3.54,3.43,3.8,229,505,539,278,551,572,285,571,573,268,582,474,140,467,592,687,593,3.54,3.49,3.6,572,474,576,623,514,626,774,594,517,805,525,450,124,471,0,2,0,0,174,0
2007,ME,Maine,466,15087,467,480,573,457,3119,3.7,3.2,3.05,3.4,595,483,501,636,508,511,578,516,522,375,518,451,371,458,540,566,529,3.22,3.17,3.25,530,1728,528,624,344,624,1520,571,463,4406,462,399,1182,406,383,84,404,0,6136,0
2007,MD,Maryland,505,46299,500,446,584,488,7374,3.74,3.24,3.04,3.5,3517,444,478,4116,477,499,4546,497,519,4374,518,425,2259,422,551,9649,546,3.18,3.2,3.31,553,7154,545,621,2205,612,6827,573,483,20409,482,415,6259,420,389,200,400,0,3504,0
2007,MA,Massachusetts,523,60789,513,471,614,506,6946,3.7,3.17,3.04,3.6,4124,466,501,5342,494,511,6349,506,531,5671,521,451,3486,434,566,10109,554,3.14,3.11,3.24,586,9137,573,632,1074,622,5556,600,512,30001,503,440,8656,435,412,329,416,0,6209,0
2007,MI,Michigan,581,9658,568,511,623,562,439,3.89,3.63,3.46,3.7,613,515,550,878,546,570,1042,561,583,1087,572,504,368,485,603,2564,588,3.61,3.55,3.67,584,2067,571,654,1258,634,2804,605,519,2688,517,448,440,458,481,8,518,0,419,0
2007,MN,Minnesota,605,5458,596,568,638,587,105,3.9,3.68,3.53,3.8,249,553,579,425,590,597,523,600,607,585,597,540,126,495,620,1610,606,3.63,3.6,3.67,600,1221,591,672,732,663,1551,625,554,1481,552,502,167,503,0,3,0,0,313,0
2007,MS,Mississippi,553,1070,569,511,562,532,90,3.94,3.69,3.61,3.8,105,534,537,112,564,570,113,588,554,82,581,469,82,478,580,222,599,3.71,3.7,3.75,532,181,557,610,298,633,301,581,478,202,499,442,21,459,0,1,0,0,73,0
2007,MO,Missouri,594,3717,594,541,629,578,137,3.9,3.64,3.53,3.8,195,542,576,293,588,579,362,581,611,316,606,556,99,552,610,985,606,3.62,3.59,3.68,597,700,594,656,632,656,1048,623,539,928,545,454,98,477,0,2,0,0,312,0
2007,MT,Montana,545,2853,539,531,587,527,158,3.87,3.49,3.24,3.4,323,533,543,490,537,545,415,533,545,292,532,510,159,528,557,354,551,3.5,3.42,3.52,554,570,546,619,208,611,738,579,510,1000,506,468,212,479,0,4,0,0,141,0
2007,NE,Nebraska,587,1322,579,550,610,568,54,3.92,3.68,3.52,3.8,107,528,575,134,584,580,164,575,594,164,581,510,45,506,601,305,595,3.65,3.62,3.7,575,209,571,643,317,635,431,602,513,287,509,477,37,473,0,2,0,0,42,0
2007,NV,Nevada,508,7732,500,475,550,490,883,3.84,3.41,3.13,3.4,790,469,499,912,491,496,942,495,517,795,513,473,375,460,520,1492,515,3.35,3.34,3.52,522,1580,512,595,651,580,1477,537,475,3179,474,433,597,437,397,10,413,0,250,0
2007,NH,New Hampshire,522,12556,520,488,599,505,1262,3.71,3.27,3.05,3.6,863,495,501,1356,499,505,1632,507,521,1306,517,482,423,488,542,2093,538,3.16,3.17,3.32,564,2129,555,647,342,638,1552,594,499,6078,500,440,1469,447,416,23,447,0,1007,0
2007,NJ,New Jersey,511,85218,496,459,592,495,11469,3.74,3.26,3.12,3.6,6207,446,489,7219,476,502,8078,491,520,7777,504,434,5135,415,554,16389,537,3.25,3.2,3.33,562,14081,541,635,3306,615,12329,572,486,38967,472,417,9520,410,394,280,389,0,7028,0
2007,NM,New Mexico,548,2303,556,511,583,528,184,3.88,3.51,3.35,3.5,196,513,515,258,535,531,285,552,543,266,557,517,142,497,569,470,578,3.5,3.47,3.55,558,433,574,614,285,619,581,589,499,778,514,452,109,456,0,2,0,0,120,0
2007,NY,New York,506,156716,492,471,596,490,22707,3.68,3.29,3.03,3.6,15434,460,498,15040,488,513,14613,501,526,11701,513,450,14778,425,559,20135,544,3.24,3.1,3.28,558,23363,538,648,6540,631,23170,575,483,66092,470,413,20647,409,387,1509,384,0,16270,0
2007,NC,North Carolina,511,54886,495,471,563,496,6582,3.84,3.4,3.17,3.5,6936,456,498,7407,483,515,6896,502,533,5299,516,444,4765,429,551,8017,536,3.3,3.33,3.4,527,10068,511,602,4459,584,12478,546,473,20458,461,417,4789,409,400,146,390,0,2716,0
2007,ND,North Dakota,597,283,585,522,615,576,7,3.95,3.75,3.55,3.8,28,545,551,50,558,569,43,600,599,29,581,0,4,0,617,67,603,3.73,3.69,3.74,573,39,551,668,61,651,118,600,501,45,510,488,13,488,0,0,0,0,10,0
2007,OH,Ohio,544,33790,536,493,590,525,2368,3.86,3.45,3.32,3.7,2417,497,521,3497,519,537,4354,530,549,4064,541,468,1297,469,569,7632,556,3.37,3.39,3.52,560,6196,550,627,3777,615,7683,578,503,12192,499,447,2632,449,421,63,443,0,1359,0
2007,OK,Oklahoma,571,2269,577,533,594,546,106,3.94,3.67,3.51,3.8,184,549,566,260,580,571,279,577,572,263,588,524,95,512,586,515,590,3.66,3.62,3.7,564,442,570,627,445,629,690,602,518,536,527,460,67,465,0,2,0,0,91,0
2007,OR,Oregon,528,18566,522,498,575,510,1587,3.86,3.47,3.23,3.3,2033,495,516,2694,514,526,2609,524,531,1912,530,482,1085,473,551,2861,543,3.44,3.4,3.55,538,3823,532,609,1363,599,3942,565,493,7256,492,458,1360,461,442,25,490,0,838,0
2007,PA,Pennsylvania,500,105340,493,464,562,483,14859,3.77,3.36,3.2,3.7,10604,462,489,14014,485,502,13409,496,516,9679,509,436,5997,433,547,13956,537,3.29,3.29,3.44,530,18336,519,611,7146,597,19746,551,468,43385,465,412,9133,416,398,205,406,0,7960,0
2007,PR,Puerto Rico,448,1952,465,412,476,442,469,3.87,3.54,3.37,3.7,337,430,436,268,458,449,209,470,469,124,489,396,259,414,496,288,503,3.53,3.43,3.51,467,337,482,479,274,497,487,493,422,715,438,379,101,401,0,3,0,0,50,0
2007,RI,Rhode Island,499,8256,497,461,591,483,1172,3.69,3.2,3.01,3.6,584,464,496,784,490,501,941,501,512,727,507,422,567,425,546,1221,540,3.14,3.13,3.26,550,1297,542,636,149,624,814,582,484,4215,483,426,1052,427,384,34,420,0,726,0
2007,SC,South Carolina,498,23877,488,463,555,483,3346,3.81,3.3,3.15,3.5,3098,456,491,3257,484,505,3128,495,524,2380,514,439,2224,432,534,3232,521,3.28,3.23,3.38,520,4268,508,592,1552,581,4795,545,467,10168,459,412,2123,406,377,43,367,0,1132,0
2007,SD,South Dakota,604,315,590,535,638,584,5,3.92,3.7,3.56,3.9,34,565,590,39,601,590,47,605,609,43,591,253,12,269,596,59,606,3.7,3.7,3.75,567,57,563,671,55,659,125,610,526,67,530,466,7,437,0,0,0,0,6,0
2007,TN,Tennessee,570,6628,573,529,595,551,280,3.92,3.59,3.46,3.6,362,535,548,579,561,559,655,573,570,683,574,526,202,526,583,1811,586,3.54,3.55,3.62,572,1194,577,635,1053,636,1847,601,523,1926,529,465,244,479,0,4,0,0,378,0
2007,TX,Texas,508,131324,492,472,562,493,16764,3.86,3.38,3.22,3.4,16807,457,496,15175,483,511,14038,497,527,11429,513,446,12976,428,549,21324,533,3.37,3.3,3.48,529,26218,510,610,10148,588,24679,542,470,56823,458,421,7163,415,434,108,432,0,6928,0
2007,UT,Utah,557,1955,558,542,599,536,138,3.88,3.65,3.45,3.6,101,542,560,175,560,565,192,564,563,207,564,544,61,549,563,490,569,3.57,3.55,3.65,550,412,552,643,298,642,486,589,499,546,511,473,77,478,0,2,0,0,138,0
2007,VT,Vermont,519,5554,516,488,592,503,524,3.78,3.34,3.17,3.6,583,490,509,820,513,519,738,512,522,518,520,479,262,470,558,676,550,3.27,3.25,3.37,556,1078,547,645,184,646,788,588,492,2530,489,439,423,445,417,14,410,0,562,0
2007,VI,Virgin Islands,405,778,428,387,485,385,304,3.61,3.13,2.95,3.2,154,415,398,106,435,458,43,469,468,26,481,359,172,391,493,35,494,3.26,3.03,3.07,452,93,472,513,13,493,81,508,386,445,418,336,120,358,0,0,0,0,42,0
2007,VA,Virginia,513,58735,511,461,580,497,7110,3.8,3.27,3.08,3.8,5089,464,489,6211,491,504,6592,506,522,5992,524,442,3191,437,548,12145,547,3.12,3.23,3.33,549,8888,546,621,3421,620,9153,577,491,24979,491,428,8388,433,402,260,409,0,3832,0
2007,WA,Washington,532,34580,526,497,581,515,2652,3.85,3.48,3.21,3.3,3029,492,518,4200,516,526,4740,522,537,3742,531,479,1882,466,552,6115,547,3.43,3.37,3.51,548,7202,539,616,2283,610,7040,570,499,13758,497,456,2678,461,431,50,458,0,1627,0
2007,WV,West Virginia,509,3429,516,488,528,487,412,3.89,3.56,3.33,3.7,431,498,495,555,513,511,551,516,513,399,519,465,213,482,530,539,540,3.51,3.53,3.63,498,550,506,586,618,586,1103,535,454,934,467,410,154,430,0,2,0,0,94,0
2007,WI,Wisconsin,599,3808,587,543,636,582,113,3.9,3.67,3.52,3.9,227,540,592,372,584,600,428,589,607,396,599,530,97,493,616,955,605,3.64,3.61,3.69,595,754,585,666,580,655,1181,621,539,927,535,482,138,464,0,3,0,0,233,0
2007,WY,Wyoming,571,430,564,529,593,557,14,3.92,3.67,3.55,3.7,32,556,562,64,577,582,64,565,570,55,567,243,16,262,593,76,584,3.66,3.59,3.71,564,82,553,637,56,621,156,585,531,106,530,479,15,492,0,0,0,0,17,0
2008,AL,Alabama,559,3587,565,543,591,539,250,3.91,3.56,3.42,3.9,653,557,560,684,573,571,276,579,575,143,582,476,361,479,608,266,603,3.58,3.54,3.62,561,632,565,617,489,622,933,596,512,1039,525,428,145,455,430,7,449,0,346,0
2008,AK,Alaska,521,3777,520,519,568,505,383,3.76,3.41,3.09,3.3,888,519,528,765,533,538,261,527,531,123,515,464,384,475,542,100,545,3.39,3.32,3.45,533,605,536,619,244,622,696,565,495,1453,495,451,365,453,404,13,451,0,406,0
2008,AZ,Arizona,523,20031,516,509,563,506,1825,3.85,3.46,3.23,3.4,4356,506,530,3648,524,540,1405,532,538,696,529,480,2706,472,553,1035,538,3.43,3.39,3.53,537,3902,529,597,1566,581,4265,552,489,7666,487,448,1495,453,432,27,441,0,1119,0
2008,AR,Arkansas,570,1467,575,573,596,548,64,3.9,3.65,3.52,3.8,348,570,562,264,575,561,82,590,574,37,592,526,200,527,595,92,598,3.67,3.59,3.66,557,271,562,622,233,628,413,603,511,370,523,433,32,448,0,2,0,0,146,0
2008,CA,California,517,205083,499,500,575,497,27954,3.76,3.32,3.03,3.2,35138,489,529,26805,516,539,11351,526,545,5721,532,456,39943,439,565,8331,552,3.29,3.19,3.36,550,32803,528,604,7626,583,26435,551,483,89292,472,425,21939,421,419,306,421,0,26744,0
2008,CO,Colorado,572,10507,564,555,607,555,407,3.88,3.55,3.35,3.8,1753,553,567,2216,563,571,1011,563,578,472,569,533,673,525,583,752,568,3.46,3.46,3.59,576,2083,566,625,1108,620,2540,597,532,3443,530,483,579,483,475,13,482,0,744,0
2008,CT,Connecticut,514,36057,509,487,598,497,4802,3.66,3.17,3.02,3.6,5889,490,519,5604,512,536,2294,528,538,1117,536,437,3469,438,574,1870,562,3.07,3.1,3.2,574,5210,561,633,487,623,2869,587,496,18052,493,421,4484,428,418,139,426,0,4844,0
2008,DE,Delaware,499,6342,499,481,561,480,961,3.69,3.28,3.11,3.7,1351,481,511,1204,509,527,433,526,536,193,537,435,900,437,573,210,566,3.14,3.21,3.29,531,1095,528,589,268,590,976,556,472,2784,475,412,728,419,370,25,392,0,474,0
2008,DC,District Of Columbia,457,4126,470,425,548,435,1194,3.55,3.04,2.89,3.4,451,444,510,256,532,542,132,548,542,92,560,371,810,385,623,257,633,3.09,2.98,3.07,549,453,558,592,86,598,403,555,443,1603,458,352,836,375,364,30,373,0,730,0
2008,FL,Florida,499,98479,496,493,547,482,14664,3.77,3.32,3.07,3.6,20856,495,517,13851,513,526,4838,520,527,2234,523,449,19376,452,551,3771,542,3.32,3.25,3.37,525,16007,521,586,5473,578,16387,541,472,42479,474,420,9671,427,397,163,410,0,8398,0
2008,GA,Georgia,494,62244,491,482,554,479,9792,3.79,3.36,3.14,3.5,13611,485,510,9510,508,525,3539,519,532,1671,525,439,11001,439,552,2197,545,3.32,3.25,3.38,524,10060,520,600,2520,596,9449,549,465,28902,466,413,5687,417,428,72,427,0,5597,0
2008,HI,Hawaii,503,8192,481,485,549,492,1247,3.76,3.25,2.99,3.5,1900,470,509,1312,487,523,344,494,518,137,511,457,1213,439,544,146,518,3.35,3.19,3.35,539,1444,510,581,282,561,1120,518,484,3590,466,433,976,423,391,20,408,0,763,0
2008,ID,Idaho,541,3165,540,532,581,525,212,3.86,3.56,3.32,3.5,865,535,549,601,543,562,164,553,549,65,548,513,426,516,551,133,551,3.46,3.47,3.59,546,625,538,611,326,608,800,578,500,1053,504,464,188,480,0,3,0,0,171,0
2008,IL,Illinois,603,10254,583,585,642,584,451,3.85,3.54,3.42,3.7,1523,570,608,1794,591,616,744,598,617,454,598,523,750,505,624,891,602,3.52,3.48,3.56,616,2131,592,669,1148,647,2515,620,548,3064,536,443,439,451,390,24,381,0,967,0
2008,IN,Indiana,509,43942,496,501,579,491,4877,3.77,3.28,3.04,3.4,13055,491,524,8376,507,534,2342,517,540,910,527,465,7078,459,553,1141,539,3.18,3.19,3.37,546,6766,527,625,2013,605,6523,562,484,19485,475,429,6428,428,411,173,411,0,2652,0
2008,IA,Iowa,614,1330,603,600,631,593,37,3.91,3.75,3.59,3.9,291,591,623,235,612,630,99,633,646,51,642,573,109,544,621,93,625,3.68,3.68,3.75,600,265,588,680,216,666,414,624,551,252,541,499,31,537,0,2,0,0,150,0
2008,KS,Kansas,590,2295,580,576,619,573,56,3.91,3.65,3.51,3.7,398,571,590,464,585,591,209,584,598,96,590,550,175,544,608,181,597,3.6,3.6,3.68,582,448,577,647,325,640,725,607,527,585,526,482,54,460,0,1,0,0,162,0
2008,KY,Kentucky,570,3688,568,560,599,552,154,3.87,3.64,3.5,3.7,738,562,571,752,567,577,302,578,573,132,577,526,317,526,582,230,578,3.6,3.57,3.68,567,729,565,631,478,624,1123,595,513,962,517,478,109,502,0,2,0,0,289,0
2008,LA,Louisiana,567,2685,567,552,593,546,152,3.89,3.53,3.43,3.9,464,562,567,460,570,578,156,577,600,88,592,500,290,495,599,176,593,3.52,3.48,3.58,568,445,567,637,345,627,695,597,515,753,518,477,109,472,0,1,0,0,347,0
2008,ME,Maine,468,14846,470,495,570,462,3288,3.71,3.28,3.08,3.6,1392,497,520,746,513,538,232,525,509,117,506,454,985,461,545,168,547,3.26,3.2,3.28,527,1937,525,623,310,609,1718,566,458,5430,460,395,1576,398,378,144,381,0,4015,0
2008,MD,Maryland,504,46860,499,481,578,487,7515,3.74,3.25,3.01,3.5,8116,479,519,7850,515,534,3618,526,542,1877,536,431,5388,429,572,2112,559,3.18,3.18,3.28,550,7177,540,618,1702,603,6174,567,480,20443,478,407,6320,414,377,182,394,0,4930,0
2008,MA,Massachusetts,526,61260,513,503,602,508,6960,3.66,3.16,3.03,3.7,10591,496,529,9667,517,542,3682,532,548,1682,539,462,6664,445,583,2137,570,3.12,3.1,3.23,578,8399,561,629,904,609,4925,586,510,29244,499,438,8289,435,408,329,411,0,9205,0
2008,MI,Michigan,599,7173,581,576,635,579,226,3.92,3.71,3.55,3.8,1285,570,601,1393,580,602,541,587,611,341,597,542,522,524,617,511,600,3.66,3.63,3.72,597,1574,577,661,900,647,2197,611,527,1680,520,463,175,463,0,4,0,0,648,0
2008,MN,Minnesota,610,5078,596,591,643,591,100,3.89,3.67,3.53,3.8,766,587,604,992,596,616,419,604,617,234,600,577,299,542,623,458,608,3.63,3.6,3.66,600,1005,586,679,574,660,1489,623,552,1338,547,516,164,512,0,4,0,0,506,0
2008,MS,Mississippi,559,937,574,535,575,535,63,3.92,3.67,3.6,3.8,185,564,564,135,573,588,70,601,556,31,557,493,123,515,585,57,601,3.69,3.65,3.7,538,138,560,623,213,637,295,595,475,184,503,410,30,425,0,1,0,0,76,0
2008,MO,Missouri,597,3481,593,586,625,580,112,3.9,3.64,3.55,3.9,523,588,595,551,591,609,243,600,610,146,607,542,232,528,609,318,599,3.61,3.61,3.69,590,641,588,659,547,652,936,621,542,826,539,472,97,493,473,7,480,0,429,0
2008,MT,Montana,549,2644,541,542,596,533,136,3.86,3.52,3.24,3.5,810,537,555,447,547,541,119,544,576,51,546,524,417,514,562,83,540,3.53,3.42,3.52,554,551,547,622,164,612,675,578,510,875,508,472,179,472,488,6,497,0,198,0
2008,NE,Nebraska,587,1139,580,564,613,570,55,3.89,3.69,3.53,3.8,244,568,597,240,584,612,65,613,599,37,584,538,109,525,620,80,607,3.64,3.65,3.72,566,199,560,659,237,634,335,608,513,247,521,420,30,445,0,1,0,0,90,0
2008,NV,Nevada,507,8289,498,495,552,489,977,3.82,3.43,3.11,3.4,1914,487,516,1465,508,518,537,508,512,218,513,467,1131,461,538,387,533,3.34,3.31,3.49,521,1633,512,601,544,575,1559,537,475,3452,472,431,645,435,420,12,422,0,449,0
2008,NH,New Hampshire,523,12597,521,505,596,507,1283,3.71,3.28,3.05,3.6,2787,504,522,2330,517,536,835,529,537,339,540,478,1159,484,564,375,548,3.15,3.17,3.32,561,2059,554,648,296,631,1506,588,497,5963,497,442,1371,449,432,26,447,0,1382,0
2008,NJ,New Jersey,514,85320,495,492,587,498,11489,3.71,3.26,3.11,3.6,14138,478,521,13720,504,534,5592,517,547,2822,525,442,10553,423,574,4203,552,3.23,3.18,3.32,560,13701,535,626,2758,601,11183,565,484,38429,469,416,9154,408,396,226,390,0,9931,0
2008,NM,New Mexico,550,2332,557,522,578,532,185,3.88,3.51,3.31,3.5,538,539,547,433,559,573,176,574,558,74,578,514,325,510,581,88,586,3.53,3.48,3.57,549,480,555,612,239,607,616,588,503,708,517,456,114,485,0,2,0,0,177,0
